Song_ID,Title,Artist,Genre,Mood,Language,BPM,Length_sec,Release_Year,Vocal_Instrumental,Mode
797,"One Kiss (Acoustic)","Calvin Harris & Dua Lipa",EDM,Happy,English,124,214,2018,Vocal,Party
798,"Stairway to Heaven (Acoustic)","Led Zeppelin",Rock,Sad,English,82,482,1971,Vocal,Sleep
799,"Blinding Lights (Acoustic)","The Weeknd",Pop,Intense,English,171,200,2019,Vocal,Fitness
800,"Imagine (Acoustic)","John Lennon",Pop,Calm,English,75,187,1971,Vocal,Sleep
801,"Sweet Child o' Mine (Acoustic)","Guns N' Roses",Rock,Happy,English,125,356,1987,Vocal,Party
802,"Let It Be (Acoustic)","The Beatles",Pop,Calm,English,143,243,1970,Vocal,Focus
803,"Crazy in Love (Acoustic)","Beyoncé ft. Jay-Z",R&B,Intense,English,99,236,2003,Vocal,Fitness
804,"The Way You Make Me Feel (Acoustic)","Michael Jackson",R&B,In_Love,English,115,269,1987,Vocal,Party
805,"One (Acoustic)","U2",Rock,Sad,English,91,276,1991,Vocal,Sleep
806,"Starlight (Acoustic)","Muse",Rock,Intense,English,122,240,2006,Vocal,Party
807,"Love on Top (Remix)","Beyoncé",EDM,Happy,English,128,240,2011,Vocal,Party
808,"Bad Guy (Remix)","Billie Eilish",EDM,Intense,English,130,240,2019,Vocal,Fitness
809,"Boombayah (Acoustic)","Blackpink",Pop,Intense,English,125,230,2016,Vocal,Party
810,"Don't Worry (Acoustic)","M.O.P.",Rap/Hiphop,Intense,English,98,212,1998,Vocal,Fitness
811,"The Real Slim Shady (Remix)","Eminem",EDM,Intense,English,130,240,2000,Vocal,Party
812,"Numb (Remix)","Linkin Park",EDM,Intense,English,128,240,2003,Vocal,Fitness
813,"I Gotta Feeling (Acoustic)","Black Eyed Peas",Pop,Happy,English,128,269,2009,Vocal,Party
814,"Halo (Remix)","Beyoncé",EDM,In_Love,English,126,240,2008,Vocal,Dinner
815,"The Scientist (Acoustic)","Coldplay",Pop,Sad,English,150,310,2002,Vocal,Sleep
816,"Livin' on a Prayer (Acoustic)","Bon Jovi",Rock,Intense,English,123,249,1986,Vocal,Fitness
817,"Firework (Acoustic)","Katy Perry",Pop,Happy,English,124,227,2010,Vocal,Fitness
818,"Tears in Heaven (Remix)","Eric Clapton",EDM,Sad,English,128,240,1992,Vocal,Sleep
819,"California Dreamin' (Remix)","The Mamas & the Papas",EDM,Calm,English,128,240,1965,Vocal,Roadtrip
820,"Changes (Remix)","2Pac ft. Talent",EDM,Sad,English,128,240,1998,Vocal,Sleep
821,"Ain't No Sunshine (Remix)","Bill Withers",EDM,Sad,English,126,240,1971,Vocal,Dinner
822,"Sweet Home Alabama (Remix)","Lynyrd Skynyrd",EDM,Happy,English,128,240,1974,Vocal,Roadtrip
823,"Don't You Worry 'bout a Thing (Remix)","Stevie Wonder",EDM,Happy,English,128,240,1973,Vocal,Cooking
824,"A Thousand Years (Remix)","Christina Perry",EDM,In_Love,English,128,240,2011,Vocal,Dinner
825,"Havana (Acoustic)","Camila Cabello ft. Young Thug",Pop,Intense,English,105,217,2017,Vocal,Party
826,"A Sky Full of Stars (Acoustic)","Coldplay",Pop,Happy,English,125,268,2014,Vocal,Party
827,"I'm Yours (Remix)","Jason Mraz",EDM,Happy,English,128,240,2008,Vocal,Roadtrip
828,"Stay With Me (Remix)","Sam Smith",EDM,Sad,English,128,240,2014,Vocal,Sleep
829,"Walk This Way (Acoustic)","Run-DMC ft. Aerosmith",Rap/Hiphop,Intense,English,106,244,1986,Vocal,Fitness
830,"Another One Bites the Dust (Acoustic)","Queen",Rock,Intense,English,110,214,1980,Vocal,Fitness
831,"What Goes Around... Comes Around (Remix)","Justin Timberlake",EDM,Sad,English,128,240,2006,Vocal,Dinner
832,"I Don't Care (Acoustic)","Ed Sheeran & Justin Bieber",Pop,Happy,English,102,220,2019,Vocal,Cooking
833,"Get Up (I Feel Like Being a) Sex Machine (Acoustic)","James Brown",R&B,Intense,English,106,320,1970,Vocal,Fitness
834,"Take a Chance on Me (Acoustic)","ABBA",Pop,Happy,English,105,243,1977,Vocal,Party
835,"Basket Case (Remix)","Green Day",EDM,Intense,English,130,240,1994,Vocal,Fitness
836,"Lose My Breath (Acoustic)","Destiny's Child",R&B,Intense,English,120,242,2004,Vocal,Fitness
837,"California Gurls (Acoustic)","Katy Perry ft. Snoop Dogg",Pop,Happy,English,125,236,2010,Vocal,Party
838,"One Way or Another (Acoustic)","Blondie",Pop,Intense,English,161,190,1978,Vocal,Fitness
839,"I Will Survive (Acoustic)","Gloria Gaynor",R&B,Happy,English,118,210,1978,Vocal,Party
840,"Uptown Funk (Remix)","Mark Ronson ft. Bruno Mars",EDM,Happy,English,128,240,2014,Vocal,Party
841,"Vogue (Acoustic)","Madonna",Pop,Intense,English,118,319,1990,Vocal,Fitness
842,"No Scrubs (Remix)","TLC",EDM,Intense,English,128,240,1999,Vocal,Party
843,"All Night (Acoustic)","Beyoncé",R&B,In_Love,English,65,321,2016,Vocal,Sleep
844,"All Along the Watchtower (Remix)","Jimi Hendrix",EDM,Intense,English,128,240,1968,Vocal,Roadtrip
845,"Get Down Tonight (Acoustic)","KC and the Sunshine Band",R&B,Happy,English,113,212,1975,Vocal,Party
846,"Don't Go Breaking My Heart (Remix)","Elton John & Kiki Dee",EDM,Happy,English,128,240,1976,Vocal,Cooking
847,"Crazy Train (Remix)","Ozzy Osbourne",EDM,Intense,English,130,240,1980,Vocal,Fitness
848,"Nirvana - Lithium (Remix)","Nirvana",EDM,Intense,English,128,240,1991,Vocal,Fitness
849,"Can't Feel My Face (Acoustic)","The Weeknd",Pop,Intense,English,108,215,2015,Vocal,Party
850,"Hey Joe (Remix)","Jimi Hendrix",EDM,Intense,English,128,240,1966,Vocal,Fitness
851,"Respect (Remix)","Aretha Franklin",EDM,Intense,English,128,240,1967,Vocal,Fitness
852,"California Girls (Remix)","The Beach Boys",EDM,Happy,English,128,240,1965,Vocal,Party
853,"Stand by Me (Remix)","Ben E. King",EDM,In_Love,English,126,240,1961,Vocal,Dinner
854,"Jumpman (Acoustic)","Drake & Future",Rap/Hiphop,Intense,English,140,200,2015,Vocal,Fitness
855,"I'm Not the Only One (Remix)","Sam Smith",EDM,Sad,English,128,240,2014,Vocal,Dinner
856,"I Wanna Be Your Lover (Acoustic)","Prince",R&B,Intense,English,120,379,1979,Vocal,Fitness
857,"Don't Stop The Music (Remix)","Rihanna",EDM,Intense,English,128,240,2007,Vocal,Fitness
858,"Seven Nation Army (Remix)","The White Stripes",EDM,Intense,English,128,240,2003,Vocal,Fitness
859,"What's Up? (Remix)","4 Non Blondes",EDM,Sad,English,128,240,1992,Vocal,Roadtrip
860,"Pusherman (Remix)","Curtis Mayfield",EDM,Intense,English,128,240,1972,Vocal,Focus
861,"I Put a Spell on You (Remix)","Nina Simone",EDM,Intense,English,128,240,1965,Vocal,Dinner
862,"The Funeral (Remix)","Band of Horses",EDM,Sad,English,128,240,2006,Vocal,Roadtrip
863,"A Hard Day's Night (Remix)","The Beatles",EDM,Happy,English,128,240,1964,Vocal,Cooking
864,"Nuthin' but a 'G' Thang (Remix)","Dr. Dre ft. Snoop Dogg",EDM,Calm,English,128,240,1992,Vocal,Roadtrip
865,"Sittin' on the Dock of the Bay (Remix)","Otis Redding",EDM,Calm,English,128,240,1968,Vocal,Focus
866,"Creep (Remix)","Radiohead",EDM,Sad,English,128,240,1992,Vocal,Sleep
867,"How Deep Is Your Love (Remix)","Bee Gees",EDM,In_Love,English,128,240,1977,Vocal,Dinner
868,"Take on Me (Remix)","a-ha",EDM,Intense,English,128,240,1985,Vocal,Fitness
869,"So Lonely (Remix)","The Police",EDM,Sad,English,128,240,1978,Vocal,Roadtrip
870,"All Star (Remix)","Smash Mouth",EDM,Happy,English,128,240,1999,Vocal,Roadtrip
871,"Another Brick in the Wall (Remix)","Pink Floyd",EDM,Sad,English,128,240,1979,Vocal,Focus
872,"Good Vibrations (Remix)","The Beach Boys",EDM,Happy,English,128,240,1966,Vocal,Roadtrip
873,"Jump (Acoustic)","Van Halen",Rock,Intense,English,130,240,1984,Vocal,Fitness
874,"What Is Love (Acoustic)","Haddaway",EDM,Intense,English,124,250,1993,Vocal,Party
875,"Tequila Sunrise (Acoustic)","Eagles",Rock,Calm,English,100,180,1973,Vocal,Cooking
876,"La Isla Bonita (Acoustic)","Madonna",Pop,Happy,English,100,242,1987,Vocal,Cooking
877,"In Bloom (Remix)","Nirvana",EDM,Intense,English,128,240,1991,Vocal,Fitness
878,"Piano Man (Remix)","Billy Joel",EDM,Calm,English,128,240,1973,Vocal,Dinner
879,"The Girl Is Mine (Remix)","Michael Jackson & Paul McCartney",EDM,In_Love,English,128,240,1982,Vocal,Dinner
880,"Mr. Brightside (Acoustic)","The Killers",Rock,Happy,English,148,223,2003,Vocal,Fitness
881,"Crazy (Remix)","Gnarls Barkley",EDM,Intense,English,128,240,2006,Vocal,Roadtrip
882,"Get Into The Groove (Acoustic)","Madonna",Pop,Intense,English,116,281,1985,Vocal,Party
883,"Run This Town (Acoustic)","Jay-Z ft. Rihanna",Rap/Hiphop,Intense,English,120,270,2009,Vocal,Fitness
884,"I Wanna Dance with Somebody (Acoustic)","Whitney Houston",Pop,Happy,English,120,272,1987,Vocal,Party
885,"Rolling in the Deep (Acoustic)","Adele",Pop,Intense,English,105,228,2010,Vocal,Roadtrip
886,"Sexual Healing (Remix)","Marvin Gaye",EDM,In_Love,English,128,240,1982,Vocal,Dinner
887,"Back in Black (Acoustic)","AC/DC",Rock,Intense,English,188,255,1980,Vocal,Fitness
888,"Fast Car (Acoustic)","Tracy Chapman",Pop,Sad,English,104,300,1988,Vocal,Roadtrip
889,"Shining (Acoustic)","DJ Khaled ft. Beyoncé & Jay-Z",Rap/Hiphop,Happy,English,130,260,2017,Vocal,Party
890,"My Girl (Remix)","The Temptations",EDM,Happy,English,128,240,1964,Vocal,Dinner
891,"Don't Stop Me Now (Acoustic)","Queen",Rock,Happy,English,156,210,1978,Vocal,Party
892,"Smash Into Pieces (Acoustic)","The Offspring",Rock,Intense,English,140,165,1998,Vocal,Fitness
893,"It Was A Good Day (Acoustic)","Ice Cube",Rap/Hiphop,Calm,English,82,270,1992,Vocal,Focus
894,"Sweet Nothing (Acoustic)","Calvin Harris ft. Florence Welch",EDM,Intense,English,126,220,2012,Vocal,Fitness
895,"Killing Me Softly with His Song (Remix)","Roberta Flack",EDM,Sad,English,128,240,1973,Vocal,Dinner
896,"Let's Get It Started (Acoustic)","Black Eyed Peas",Pop,Intense,English,130,277,2003,Vocal,Fitness
897,"Summertime (Remix)","Ella Fitzgerald & Louis Armstrong",EDM,Calm,English,128,240,1957,Vocal,Dinner
898,"I Like It (Acoustic)","Cardi B, Rap/Hiphop",Happy,English,136,253,2018,Vocal,Party
899,"Someone Like You (Acoustic)","Adele",Pop,Sad,English,67,285,2011,Vocal,Sleep
900,"Lose Control (Acoustic)","Missy Elliott",Rap/Hiphop,Intense,English,125,225,2005,Vocal,Fitness
901,"Yesterday (Acoustic)","The Beatles",Pop,Sad,English,96,125,1965,Vocal,Sleep
902,"All Night Long (All Night) (Remix)","Lionel Richie",EDM,Happy,English,128,240,1983,Vocal,Party
903,"Stayin' Alive (Remix)","Bee Gees",EDM,Intense,English,128,240,1977,Vocal,Fitness
904,"Empire State of Mind (Remix)","Jay-Z ft. Alicia Keys",EDM,Intense,English,128,240,2009,Vocal,Roadtrip
905,"Happy (Remix)","Pharrell Williams",EDM,Happy,English,128,240,2013,Vocal,Party
906,"Pony (Remix)","Ginuwine",EDM,In_Love,English,130,240,1996,Vocal,Dinner
907,"Clocks (Remix)","Coldplay",EDM,Calm,English,128,240,2002,Vocal,Focus
908,"The Way You Make Me Feel (Remix)","Michael Jackson",EDM,In_Love,English,128,240,1987,Vocal,Dinner
909,"Don't Speak (Remix)","No Doubt",EDM,Sad,English,128,240,1995,Vocal,Sleep
910,"Can't Help Falling in Love (Remix)","Elvis Presley",EDM,In_Love,English,128,240,1961,Vocal,Dinner
911,"Sex on Fire (Remix)","Kings of Leon",EDM,Intense,English,128,240,2008,Vocal,Fitness
912,"Uptown Funk (Acoustic)","Mark Ronson ft. Bruno Mars",Pop,Happy,English,115,270,2014,Vocal,Party
913,"Fields of Gold (Acoustic)","Sting",Pop,Calm,English,104,240,1993,Vocal,Dinner
914,"Watermelon Sugar (Remix)","Harry Styles",EDM,Happy,English,128,240,2019,Vocal,Party
915,"All of Me (Remix)","John Legend",EDM,In_Love,English,128,240,2013,Vocal,Dinner
916,"Hallelujah (Acoustic)","Leonard Cohen",Pop,Sad,English,110,260,1984,Vocal,Sleep
917,"No Diggity (Remix)","Blackstreet ft. Dr. Dre",EDM,Happy,English,128,240,1996,Vocal,Party
918,"Heartless (Remix)","The Weeknd",EDM,Intense,English,128,240,2019,Vocal,Fitness
919,"Bad Guy (Acoustic)","Billie Eilish",Pop,Intense,English,135,194,2019,Vocal,Fitness
920,"Boombayah (Remix)","Blackpink",EDM,Intense,English,128,240,2016,Vocal,Party
921,"Don't Worry (Remix)","M.O.P.",EDM,Intense,English,128,240,1998,Vocal,Fitness
922,"Fix You (Remix)","Coldplay",EDM,Sad,English,128,240,2005,Vocal,Sleep
923,"The Real Slim Shady (Acoustic)","Eminem",Rap/Hiphop,Intense,English,104,284,2000,Vocal,Party
924,"Numb (Acoustic)","Linkin Park",Rock,Intense,English,104,187,2003,Vocal,Fitness
925,"I Gotta Feeling (Remix)","Black Eyed Peas",EDM,Happy,English,128,240,2009,Vocal,Party
926,"The Girl from Ipanema (Remix)","Stan Getz & João Gilberto",EDM,Calm,English,128,240,1964,Vocal,Dinner
927,"Halo (Acoustic)","Beyoncé",R&B,In_Love,English,80,261,2008,Vocal,Dinner
928,"The Scientist (Remix)","Coldplay",EDM,Sad,English,128,240,2002,Vocal,Sleep
929,"Livin' on a Prayer (Acoustic)","Bon Jovi",Rock,Intense,English,123,249,1986,Vocal,Fitness
930,"Firework (Acoustic)","Katy Perry",Pop,Happy,English,124,227,2010,Vocal,Fitness
931,"Tears in Heaven (Remix)","Eric Clapton",EDM,Sad,English,128,240,1992,Vocal,Sleep
932,"California Dreamin' (Acoustic)","The Mamas & the Papas",Pop,Calm,English,110,158,1965,Vocal,Roadtrip
933,"Changes (Acoustic)","2Pac ft. Talent",Rap/Hiphop,Sad,English,110,269,1998,Vocal,Sleep
934,"Ain't No Sunshine (Acoustic)","Bill Withers",R&B,Sad,English,100,130,1971,Vocal,Dinner
935,"Sweet Home Alabama (Acoustic)","Lynyrd Skynyrd",Rock,Happy,English,100,283,1974,Vocal,Roadtrip
936,"Don't You Worry 'bout a Thing (Acoustic)","Stevie Wonder",R&B,Happy,English,121,224,1973,Vocal,Cooking
937,"A Thousand Years (Acoustic)","Christina Perry",Pop,In_Love,English,139,287,2011,Vocal,Dinner
938,"Havana (Acoustic)","Camila Cabello ft. Young Thug",Pop,Intense,English,105,217,2017,Vocal,Party
939,"A Sky Full of Stars (Acoustic)","Coldplay",Pop,Happy,English,125,268,2014,Vocal,Party
940,"I'm Yours (Acoustic)","Jason Mraz",Pop,Happy,English,150,240,2008,Vocal,Roadtrip
941,"Stay With Me (Acoustic)","Sam Smith",R&B,Sad,English,84,172,2014,Vocal,Sleep
942,"Walk This Way (Acoustic)","Run-DMC ft. Aerosmith",Rap/Hiphop,Intense,English,106,244,1986,Vocal,Fitness
943,"Another One Bites the Dust (Acoustic)","Queen",Rock,Intense,English,110,214,1980,Vocal,Fitness
944,"What Goes Around... Comes Around (Acoustic)","Justin Timberlake",R&B,Sad,English,76,330,2006,Vocal,Dinner
945,"I Don't Care (Acoustic)","Ed Sheeran & Justin Bieber",Pop,Happy,English,102,220,2019,Vocal,Cooking
946,"Get Up (I Feel Like Being a) Sex Machine (Acoustic)","James Brown",R&B,Intense,English,106,320,1970,Vocal,Fitness
947,"Take a Chance on Me (Acoustic)","ABBA",Pop,Happy,English,105,243,1977,Vocal,Party
948,"Basket Case (Acoustic)","Green Day",Rock,Intense,English,171,181,1994,Vocal,Fitness
949,"Lose My Breath (Acoustic)","Destiny's Child",R&B,Intense,English,120,242,2004,Vocal,Fitness
950,"California Gurls (Acoustic)","Katy Perry ft. Snoop Dogg",Pop,Happy,English,125,236,2010,Vocal,Party
951,"One Way or Another (Acoustic)","Blondie",Pop,Intense,English,161,190,1978,Vocal,Fitness
952,"I Will Survive (Acoustic)","Gloria Gaynor",R&B,Happy,English,118,210,1978,Vocal,Party
953,"Uptown Funk (Acoustic)","Mark Ronson ft. Bruno Mars",Pop,Happy,English,115,270,2014,Vocal,Party
954,"Vogue (Acoustic)","Madonna",Pop,Intense,English,118,319,1990,Vocal,Fitness
955,"No Scrubs (Acoustic)","TLC",R&B,Intense,English,93,222,1999,Vocal,Party
956,"All Night (Acoustic)","Beyoncé",R&B,In_Love,English,65,321,2016,Vocal,Sleep
957,"All Along the Watchtower (Acoustic)","Jimi Hendrix",Rock,Intense,English,116,240,1968,Vocal,Roadtrip
958,"Get Down Tonight (Acoustic)","KC and the Sunshine Band",R&B,Happy,English,113,212,1975,Vocal,Party
959,"Don't Go Breaking My Heart (Acoustic)","Elton John & Kiki Dee",Pop,Happy,English,127,268,1976,Vocal,Cooking
960,"Crazy Train (Acoustic)","Ozzy Osbourne",Rock,Intense,English,138,280,1980,Vocal,Fitness
961,"Nirvana - Lithium (Acoustic)","Nirvana",Rock,Intense,English,123,257,1991,Vocal,Fitness
962,"Can't Feel My Face (Acoustic)","The Weeknd",Pop,Intense,English,108,215,2015,Vocal,Party
963,"Hey Joe (Acoustic)","Jimi Hendrix",Rock,Intense,English,140,210,1966,Vocal,Fitness
964,"Respect (Acoustic)","Aretha Franklin",R&B,Intense,English,115,148,1967,Vocal,Fitness
965,"California Girls (Acoustic)","The Beach Boys",Pop,Happy,English,120,157,1965,Vocal,Party
966,"Stand by Me (Acoustic)","Ben E. King",R&B,In_Love,English,110,178,1961,Vocal,Dinner
967,"Jumpman (Acoustic)","Drake & Future",Rap/Hiphop,Intense,English,140,200,2015,Vocal,Fitness
968,"I'm Not the Only One (Acoustic)","Sam Smith",R&B,Sad,English,80,237,2014,Vocal,Dinner
969,"I Wanna Be Your Lover (Acoustic)","Prince",R&B,Intense,English,120,379,1979,Vocal,Fitness
970,"Don't Stop The Music (Acoustic)","Rihanna",Pop,Intense,English,123,260,2007,Vocal,Fitness
971,"Seven Nation Army (Acoustic)","The White Stripes",Rock,Intense,English,120,232,2003,Vocal,Fitness
972,"What's Up? (Acoustic)","4 Non Blondes",Rock,Sad,English,102,285,1992,Vocal,Roadtrip
973,"Pusherman (Acoustic)","Curtis Mayfield",R&B,Intense,English,118,350,1972,Vocal,Focus
974,"Despacito (Acoustic)","Luis Fonsi ft. Daddy Yankee",Pop,Happy,English,89,228,2017,Vocal,Party
975,"I Put a Spell on You (Acoustic)","Nina Simone",R&B,Intense,English,118,170,1965,Vocal,Dinner
976,"The Funeral (Acoustic)","Band of Horses",Rock,Sad,English,140,321,2006,Vocal,Roadtrip
977,"A Hard Day's Night (Acoustic)","The Beatles",Pop,Happy,English,139,154,1964,Vocal,Cooking
978,"Nuthin' but a 'G' Thang (Acoustic)","Dr. Dre ft. Snoop Dogg",Rap/Hiphop,Calm,English,95,278,1992,Vocal,Roadtrip
979,"Sittin' on the Dock of the Bay (Acoustic)","Otis Redding",R&B,Calm,English,104,163,1968,Vocal,Focus
980,"Creep (Acoustic)","Radiohead",Rock,Sad,English,92,239,1992,Vocal,Sleep
981,"One Dance (Acoustic)","Drake ft. Wizkid & Kyla",Pop,Happy,English,104,174,2016,Vocal,Party
982,"How Deep Is Your Love (Acoustic)","Bee Gees",Pop,In_Love,English,105,245,1977,Vocal,Dinner
983,"Take on Me (Acoustic)","a-ha",Pop,Intense,English,169,225,1985,Vocal,Fitness
984,"Love on Top (Acoustic)","Beyoncé",R&B,Happy,English,188,268,2011,Vocal,Party
985,"So Lonely (Acoustic)","The Police",Rock,Sad,English,168,270,1978,Vocal,Roadtrip
986,"All Star (Acoustic)","Smash Mouth",Pop,Happy,English,104,198,1999,Vocal,Roadtrip
987,"Gold Digger (Acoustic)","Kanye West ft. Jamie Foxx",Rap/Hiphop,Intense,English,93,208,2005,Vocal,Fitness
988,"Another Brick in the Wall (Acoustic)","Pink Floyd",Rock,Sad,English,104,233,1979,Vocal,Focus
989,"Good Vibrations (Acoustic)","The Beach Boys",Pop,Happy,English,135,217,1966,Vocal,Roadtrip
990,"Love Yourself (Acoustic)","Justin Bieber",Pop,Calm,English,102,233,2015,Vocal,Dinner
991,"Jump (Acoustic)","Van Halen",Rock,Intense,English,130,240,1984,Vocal,Fitness
992,"What Is Love (Acoustic)","Haddaway",EDM,Intense,English,124,250,1993,Vocal,Party
993,"Stay (Acoustic)","Rihanna ft. Mikky Ekko",Pop,Sad,English,112,240,2012,Vocal,Sleep
994,"Tequila Sunrise (Acoustic)","Eagles",Rock,Calm,English,100,180,1973,Vocal,Cooking
995,"La Isla Bonita (Acoustic)","Madonna",Pop,Happy,English,100,242,1987,Vocal,Cooking
996,"In Bloom (Acoustic)","Nirvana",Rock,Intense,English,155,255,1991,Vocal,Fitness
997,"Piano Man (Acoustic)","Billy Joel",Pop,Calm,English,75,336,1973,Vocal,Dinner
998,"The Girl Is Mine (Acoustic)","Michael Jackson & Paul McCartney",Pop,In_Love,English,127,215,1982,Vocal,Dinner
999,"Mr. Brightside (Acoustic)","The Killers",Rock,Happy,English,148,223,2003,Vocal,Fitness
1000,"Crazy (Acoustic)","Gnarls Barkley",R&B,Intense,English,112,182,2006,Vocal,Roadtrip
